2463	1680	1
2463	744	1
2463	310	1
2463	315	1
2463	316	1
2463	317	1
2463	1980	1
2463	942	1
2463	319	1
2463	2685	1
2463	321	1
2463	2129	1
2463	322	1
2463	2845	1
2463	1913	1
2463	1121	1
2463	1988	1
2463	840	1
2463	2677	1
2463	1086	1
2463	449	1
2463	451	1
2463	3575	1
2463	3577	1
2463	4564	1
2463	351	1
2463	939	1
2463	84	1
2463	964	1
2463	4720	1
2463	1099	1
2463	4460	1
2463	4818	1
2463	4822	1
2463	2612	1
2463	1728	1
2463	3520	1
2463	3502	1
2463	3513	1
2464	442	1
2464	460	1
2464	461	1
2464	447	1
2464	591	1
2464	464	1
2464	502	1
2464	470	1
2464	471	1
2464	503	1
2464	509	1
2464	456	1
2464	4460	1
2464	3530	1
2464	3502	1
2465	442	1
2465	460	1
2465	461	1
2465	447	1
2465	591	1
2465	464	1
2465	502	1
2465	470	1
2465	471	1
2465	503	1
2465	509	1
2465	456	1
2465	4460	1
2465	3530	1
2465	3502	1
2466	3476	1
2466	530	1
2466	1301	1
2467	3476	1
2467	530	1
2467	1301	1
2468	3476	1
2468	530	1
2468	1301	1
2469	3476	1
2469	530	1
2469	1301	1
2470	1265	1
2470	1266	1
2470	1267	1
2470	1268	1
2470	1269	1
2470	438	1
2470	352	1
2470	1270	1
2470	128	1
2470	1271	1
2470	129	1
2470	1272	1
2470	1762	1
2470	455	1
2470	456	1
2470	53	1
2470	1763	1
2470	1273	1
2470	1274	1
2470	93	1
2470	1764	1
2470	1275	1
2470	1276	1
2470	95	1
2470	637	1
2470	638	1
2470	437	1
2470	96	1
2470	97	1
2470	1277	1
2470	1278	1
2470	1279	1
2470	1280	1
2470	99	1
2470	101	1
2470	545	1
2470	602	1
2470	1281	1
2470	603	1
2470	604	1
2470	605	1
2470	1282	1
2470	1283	1
2470	1284	1
2470	1285	1
2470	1286	1
2470	1287	1
2470	48	1
2470	1288	1
2470	1289	1
2470	1290	1
2470	1291	1
2470	1884	1
2470	1292	1
2470	286	1
2470	1293	1
2470	1294	1
2470	132	1
2470	1295	1
2470	1296	1
2470	606	1
2470	607	1
2470	1297	1
2470	121	1
2470	608	1
2470	1298	1
2470	1299	1
2470	1300	1
2470	126	1
2470	2677	1
2470	3439	1
2470	2201	1
2470	939	1
2470	1301	1
2470	4823	1
2470	591	1
2470	537	1
2470	539	1
2470	1728	1
2470	1927	1
2471	1261	1
2471	1258	1
2471	1259	1
2471	1260	1
2471	1262	1
2471	1072	1
2472	3476	1
2472	530	1
2472	1301	1
2472	4818	1
2472	3520	1
2473	3476	1
2473	530	1
2473	1301	1
2474	4808	1
2475	3513	1
2475	3525	1
2476	4808	1
2477	4808	1
2478	4808	1
2479	4135	1
2479	4818	1
2479	3513	1
2479	1939	1
2479	3525	1
2480	4135	1
2480	4818	1
2480	3513	1
2480	3525	1
2481	4135	1
2481	4818	1
2481	3513	1
2481	1939	1
2481	3525	1
2482	602	1
2482	603	1
2482	604	1
2482	605	1
2482	606	1
2482	607	1
2482	608	1
2482	3439	1
2483	2351	1
2483	2979	1
2483	4059	1
2483	3905	1
2484	356	1
2484	3506	1
2485	4160	1
2485	4161	1
2485	4162	1
2485	4163	1
2485	4164	1
2485	4165	1
2485	4166	1
2485	4167	1
2485	4168	1
2485	4169	1
2485	4170	1
2485	4000	1
2485	4001	1
2485	4171	1
2485	4172	1
2485	4173	1
2485	4174	1
2485	4175	1
2485	1069	1
2485	4176	1
2485	151	1
2485	152	1
2485	4177	1
2485	4178	1
2485	157	1
2485	159	1
2485	160	1
2485	569	1
2485	1079	1
2485	4179	1
2485	4180	1
2485	4181	1
2485	4182	1
2485	4183	1
2485	4184	1
2485	4185	1
2485	4186	1
2485	158	1
2485	1158	1
2485	329	1
2485	4187	1
2485	4188	1
2485	4189	1
2485	4190	1
2485	4191	1
2485	4192	1
2485	4193	1
2485	4194	1
2485	4195	1
2485	4196	1
2485	4197	1
2485	4198	1
2485	4199	1
2485	1159	1
2485	1153	1
2485	1080	1
2485	1081	1
2485	1156	1
2485	4200	1
2485	153	1
2485	154	1
2485	156	1
2485	328	1
2485	4201	1
2485	4202	1
2485	4203	1
2485	331	1
2485	4204	1
2485	325	1
2485	326	1
2485	4205	1
2485	4206	1
2485	4207	1
2485	4208	1
2485	4209	1
2485	4210	1
2485	4211	1
2485	4212	1
2485	4213	1
2485	146	1
2485	4214	1
2485	4215	1
2485	327	1
2485	330	1
2485	4216	1
2485	4217	1
2485	3506	1
2485	3525	1
2486	3506	1
2487	456	1
2487	901	1
2487	902	1
2487	903	1
2487	203	1
2487	495	1
2487	569	1
2487	584	1
2487	585	1
2487	586	1
2487	588	1
2487	166	1
2487	167	1
2487	39	1
2487	2666	1
2487	482	1
2487	2659	1
2487	2660	1
2487	2661	1
2487	2662	1
2487	2663	1
2487	2664	1
2487	496	1
2487	1163	1
2487	2667	1
2487	2668	1
2487	2669	1
2487	2670	1
2487	2671	1
2487	2672	1
2487	2673	1
2487	356	1
2487	1897	1
2487	476	1
2487	40	1
2487	153	1
2487	154	1
2487	576	1
2487	156	1
2487	552	1
2487	1669	1
2487	909	1
2487	807	1
2487	1073	1
2487	1074	1
2487	458	1
2487	459	1
2487	541	1
2487	441	1
2487	513	1
2487	582	1
2487	146	1
2487	324	1
2487	165	1
2487	352	1
2487	2785	1
2487	103	1
2487	1170	1
2487	151	1
2487	152	1
2487	157	1
2487	159	1
2487	551	1
2487	1172	1
2487	160	1
2487	512	1
2487	3434	1
2487	245	1
2487	75	1
2487	2634	1
2487	2686	1
2487	286	1
2487	158	1
2487	1088	1
2487	2094	1
2487	998	1
2487	1670	1
2487	1084	1
2487	1167	1
2487	71	1
2487	205	1
2487	206	1
2487	1096	1
2487	581	1
2487	3075	1
2487	1199	1
2487	342	1
2487	204	1
2487	524	1
2487	1252	1
2487	809	1
2487	2021	1
2487	432	1
2487	522	1
2487	523	1
2487	796	1
2487	3435	1
2487	642	1
2487	3506	1
2488	3506	1
2489	3506	1
2490	3506	1
2491	3506	1
2492	1210	1
2492	3914	1
2493	1210	1
2493	3914	1
2494	2495	1
2494	2496	1
2494	2497	1
2494	1091	1
2494	1086	1
2494	3506	1
2495	3506	1
2496	3506	1
2497	3506	1
2498	566	1
2498	153	1
2498	342	1
2498	154	1
2498	156	1
2498	204	1
2498	205	1
2498	206	1
2498	158	1
2498	3914	1
2498	3505	1
2499	1199	1
2499	3440	1
2499	1264	1
2500	1199	1
2500	3440	1
2500	1264	1
2501	1199	1
2501	3440	1
2501	1264	1
2502	1019	1
2502	1020	1
2502	338	1
2502	1021	1
2502	1022	1
2502	1023	1
2502	1024	1
2502	294	1
2502	320	1
2502	96	1
2502	97	1
2502	339	1
2502	1025	1
2502	2677	1
2502	1715	1
2502	4822	1
2502	4823	1
2502	591	1
2503	2504	1
2503	3505	1
2504	3503	1
2504	3505	1
2505	4564	1
2506	4564	1
2507	294	1
2507	320	1
2507	338	1
2507	96	1
2507	97	1
2507	339	1
2507	1004	1
2507	1006	1
2507	4578	1
2507	591	1
2508	967	1
2508	968	1
2508	969	1
2508	970	1
2508	971	1
2508	972	1
2508	973	1
2508	974	1
2508	975	1
2508	976	1
2508	977	1
2508	978	1
2508	979	1
2508	352	1
2508	980	1
2508	981	1
2508	982	1
2508	983	1
2508	984	1
2508	985	1
2508	986	1
2508	987	1
2508	988	1
2508	989	1
2508	990	1
2508	991	1
2508	992	1
2508	993	1
2508	994	1
2508	995	1
2508	996	1
2508	997	1
2508	998	1
2508	999	1
2508	1000	1
2508	1001	1
2508	537	1
2508	538	1
2509	2510	1
2509	1196	1
2509	2419	1
2509	502	1
2510	565	1
2510	2511	1
2510	566	1
2510	342	1
2510	2512	1
2510	567	1
2510	2419	1
2510	3474	1
2510	4460	1
2510	502	1
2511	273	1
2511	3471	1
2511	3474	1
2511	3476	1
2512	273	1
2512	3471	1
2512	3474	1
2512	3476	1
2512	4460	1
2512	3502	1
2513	919	1
2513	2047	1
2514	555	1
2514	897	1
2514	382	1
2514	1308	1
2514	3506	1
2515	671	1
2515	543	1
2516	2517	1
2516	2518	1
2516	2385	1
2516	2612	1
2517	522	1
2517	523	1
2517	66	1
2517	524	1
2517	2612	1
2518	522	1
2518	523	1
2518	66	1
2518	524	1
2518	2612	1
2519	1067	1
2519	2612	1
2520	2521	1
2520	897	1
2521	555	1
2521	524	1
2521	897	1
2522	313	1
2522	72	1
2522	318	1
2522	127	1
2522	1296	1
2523	1119	1
2523	2612	1
2524	1065	1
2524	2282	1
2524	1091	1
2524	1086	1
2524	1746	1
2524	1098	1
2525	2072	1
2525	897	1
2525	1999	1
2525	1098	1
2526	897	1
2526	1098	1
2527	2072	1
2527	897	1
2527	1098	1
2528	53	1
2528	55	1
2528	56	1
2528	38	1
2528	57	1
2528	58	1
2528	59	1
2528	60	1
2528	61	1
2528	62	1
2528	63	1
2528	42	1
2528	43	1
2528	64	1
2528	45	1
2528	44	1
2528	65	1
2528	46	1
2528	47	1
2528	48	1
2528	49	1
2528	67	1
2528	68	1
2528	51	1
2528	3440	1
2528	3607	1
2528	4476	1
2528	2047	1
2528	4720	1
2529	2530	1
2529	2531	1
2529	2532	1
2529	2533	1
2529	4823	1
2530	199	1
2530	2727	1
2530	2838	1
2530	897	1
2530	1136	1
2530	1137	1
2530	200	1
2530	201	1
2530	3586	1
2530	4823	1
2531	199	1
2531	2727	1
2531	2838	1
2531	896	1
2531	897	1
2531	620	1
2531	1136	1
2531	621	1
2531	1137	1
2531	200	1
2531	201	1
2531	3586	1
2531	4823	1
2532	199	1
2532	2727	1
2532	2838	1
2532	897	1
2532	1136	1
2532	1137	1
2532	200	1
2532	201	1
2532	3586	1
2532	4823	1
2533	199	1
2533	2727	1
2533	2838	1
2533	897	1
2533	1136	1
2533	1137	1
2533	200	1
2533	201	1
2533	3586	1
2533	4823	1
2534	294	1
2534	295	1
2534	309	1
2534	4822	1
2534	534	1
2535	1066	1
2535	1067	1
2535	2612	1
2536	1895	1
2536	897	1
2537	1004	1
2537	1006	1
2537	4578	1
2538	137	1
2538	4136	1
2539	227	1
2539	3914	1
2540	1928	1
2540	1929	1
2540	1002	1
2540	1930	1
2540	1931	1
2540	136	1
2540	4578	1
2541	2542	1
2541	3442	1
2542	150	1
2542	54	1
2542	919	1
2542	155	1
2542	67	1
2542	163	1
2542	147	1
2542	70	1
2542	41	1
2542	3442	1
2542	1746	1
2542	3501	1
2543	227	1
2543	435	1
2543	3914	1
2544	494	1
2544	485	1
2544	465	1
2544	487	1
2544	489	1
2544	490	1
2544	493	1
2544	535	1
2544	3507	1
2545	1742	1
2545	1788	1
2545	897	1
2545	3577	1
2545	618	1
2546	1742	1
2546	1788	1
2546	618	1
2546	351	1
2547	1742	1
2547	1788	1
2547	897	1
2547	618	1
2548	16	1
2548	25	1
2548	378	1
2549	2350	1
2549	2351	1
2549	4059	1
2550	1194	1
2550	3914	1
2551	2521	1
2551	897	1
2551	618	1
2552	1069	1
2552	1072	1
2552	4444	1
2553	950	1
2553	951	1
2553	692	1
2553	693	1
2553	449	1
2553	1927	1
2554	181	1
2554	2067	1
2554	3577	1
2554	3442	1
2554	4059	1
2554	3834	1
2555	676	1
2555	659	1
2555	690	1
2555	660	1
2555	603	1
2555	605	1
2555	606	1
2555	607	1
2555	3439	1
2555	542	1
2556	294	1
2556	295	1
2556	591	1
2557	2558	1
2557	2395	1
2557	1821	1
2557	1301	1
2557	1974	1
2558	1822	1
2558	1823	1
2558	935	1
2558	1824	1
2558	1825	1
2558	1826	1
2558	1974	1
2559	2560	1
2559	2561	1
2559	2562	1
2559	2419	1
2560	2419	1
2561	2419	1
2562	2419	1
2563	1199	1
2563	451	1
2563	3577	1
2564	90	1
2564	113	1
2564	78	1
2564	124	1
2564	1048	1
2564	4444	1
2565	890	1
2565	891	1
2565	892	1
2565	893	1
2565	4149	1
2565	3531	1
2565	3507	1
2566	2567	1
2566	4136	1
2567	137	1
2567	4136	1
2568	2569	1
2568	213	1
2568	1268	1
2568	3834	1
2568	4720	1
2569	482	1
2569	3362	1
2569	495	1
2569	2733	1
2569	524	1
2569	3219	1
2569	2734	1
2569	1268	1
2569	3834	1
2569	2201	1
2569	3914	1
2569	3607	1
2569	3525	1
2570	151	1
2570	152	1
2570	256	1
2570	261	1
2570	146	1
2570	157	1
2570	159	1
2570	160	1
2570	263	1
2570	3575	1
2570	3607	1
2571	1119	1
2571	2612	1
2572	3376	1
2572	191	1
2572	3442	1
2573	2574	1
2573	4059	1
2574	4059	1
2575	2517	1
2575	2518	1
2575	2385	1
2575	2612	1
2576	2517	1
2576	2518	1
2576	2385	1
2576	2612	1
2577	1202	1
2577	1086	1
2578	294	1
2578	295	1
2578	309	1
2578	4822	1
2578	534	1
2579	2517	1
2579	2518	1
2579	2385	1
2579	2612	1
2580	2581	1
2580	3442	1
2581	3442	1
2582	26	1
2582	28	1
2582	378	1
2583	2584	1
2583	4059	1
2584	4059	1
2585	4822	1
2585	534	1
2586	4822	1
2586	534	1
2587	4822	1
2587	534	1
2588	382	1
2589	4822	1
2589	534	1
2590	98	1
2590	4822	1
2591	303	1
2591	315	1
2591	111	1
2591	841	1
2591	316	1
2591	317	1
2591	304	1
2591	305	1
2591	306	1
2591	105	1
2591	307	1
2591	842	1
2591	319	1
2591	310	1
2591	598	1
2591	321	1
2591	322	1
2591	4822	1
2591	591	1
2592	2612	1
2593	2612	1
2594	1098	1
2595	2524	1
2595	1098	1
2596	897	1
2597	1098	1
2598	2612	1
2599	2159	1
2599	2160	1
2599	888	1
2599	2161	1
2599	2677	1
2600	2601	1
2600	1683	1
2600	1097	1
2601	1684	1
2601	1685	1
2601	90	1
2601	113	1
2601	124	1
2601	1097	1
2602	505	1
2602	3904	1
2603	618	1
2603	1301	1
2604	1166	1
2604	2605	1
2604	4136	1
2604	3834	1
2605	4136	1
2606	137	1
2606	4136	1
2607	52	1
2607	39	1
2607	50	1
2607	40	1
2607	66	1
2607	71	1
2607	4476	1
2608	557	1
2608	95	1
2608	1190	1
2608	1191	1
2608	1192	1
2608	1189	1
2608	2360	1
2608	1097	1
2608	4823	1
2608	538	1
2608	3504	1
2608	3505	1
2609	352	1
2609	354	1
2609	535	1
2610	2611	1
2610	2612	1
2610	2613	1
2610	1301	1
2610	4808	1
2610	4460	1
2610	4818	1
2610	537	1
2611	1100	1
2611	4808	1
2611	4460	1
2611	4818	1
2611	537	1
2611	654	1
2611	2170	1
2611	2828	1
2611	2827	1
2611	4803	1
2611	3290	1
2611	655	1
2611	2171	1
2612	1100	1
2612	4808	1
2612	4460	1
2612	4818	1
2612	537	1
2612	1823	1
2612	3386	1
2612	721	1
2612	3089	1
2612	1148	1
2612	1212	1
2612	2571	1
2612	2328	1
2612	851	1
2612	1826	1
2612	39	1
2612	299	1
2612	2708	1
2612	3385	1
2612	2575	1
2612	2576	1
2612	2579	1
2612	2129	1
2612	28	1
2612	31	1
2612	216	1
2612	522	1
2612	523	1
2612	936	1
2612	2738	1
2612	3247	1
2612	524	1
2612	1205	1
2612	2462	1
2612	2463	1
2612	2740	1
2612	2815	1
2612	2361	1
2612	555	1
2612	2459	1
2612	2460	1
2612	2461	1
2612	869	1
2612	2794	1
2612	2795	1
2612	2796	1
2612	2797	1
2612	2798	1
2612	839	1
2612	40	1
2612	2516	1
2612	2804	1
2612	2805	1
2612	2801	1
2612	2802	1
2612	2803	1
2612	1014	1
2612	2793	1
2612	730	1
2612	621	1
2612	2366	1
2612	593	1
2612	2519	1
2612	850	1
2612	2523	1
2612	1680	1
2612	325	1
2612	326	1
2612	807	1
2612	2739	1
2612	2385	1
2612	541	1
2612	3188	1
2612	1200	1
2612	1201	1
2612	2736	1
2612	2517	1
2612	3414	1
2612	2518	1
2612	146	1
2612	2535	1
2612	561	1
2612	2395	1
2612	2636	1
2612	66	1
2612	2399	1
2612	592	1
2612	545	1
2612	596	1
2612	1064	1
2612	599	1
2612	600	1
2612	609	1
2612	1146	1
2612	151	1
2612	1147	1
2612	152	1
2612	1033	1
2612	2266	1
2612	1089	1
2612	157	1
2612	159	1
2612	160	1
2612	512	1
2612	1798	1
2612	1145	1
2612	3190	1
2612	2011	1
2612	1152	1
2612	1010	1
2612	1149	1
2612	2792	1
2612	2799	1
2612	1110	1
2612	2685	1
2612	2800	1
2612	2806	1
2612	2807	1
2612	2808	1
2612	2809	1
2612	2810	1
2612	3472	1
2612	499	1
2612	1118	1
2612	1121	1
2612	68	1
2612	1124	1
2612	3144	1
2612	1088	1
2612	1066	1
2612	1067	1
2612	1084	1
2612	2443	1
2612	1827	1
2612	1828	1
2612	1678	1
2612	2402	1
2612	1150	1
2612	2707	1
2612	2371	1
2612	71	1
2612	1043	1
2612	1199	1
2612	1129	1
2612	2329	1
2612	1130	1
2612	1151	1
2612	300	1
2612	38	1
2612	649	1
2612	459	1
2612	458	1
2612	3088	1
2612	1119	1
2612	2120	1
2612	2592	1
2612	2598	1
2612	2593	1
2612	496	1
2612	141	1
2612	204	1
2612	205	1
2612	206	1
2612	2845	1
2612	651	1
2612	2062	1
2612	1122	1
2612	1123	1
2612	364	1
2612	1065	1
2612	645	1
2612	648	1
2612	3473	1
2612	359	1
2612	368	1
2612	369	1
2612	2370	1
2613	1100	1
2613	4808	1
2613	4460	1
2613	4818	1
2613	537	1
2613	4694	1
2613	4845	1
2613	4597	1
2613	4690	1
2613	4729	1
2613	4503	1
2614	2615	1
2614	2419	1
2615	2419	1
2616	1772	1
2616	4444	1
2617	4149	1
2617	638	1
2617	1072	1
2617	1301	1
2617	3501	1
2617	3516	1
2618	15	1
2618	16	1
2618	17	1
2618	6	1
2618	18	1
2618	20	1
2618	21	1
2618	22	1
2618	23	1
2618	7	1
2618	8	1
2618	25	1
2618	26	1
2618	9	1
2618	10	1
2618	211	1
2618	28	1
2618	11	1
2618	29	1
2618	12	1
2618	13	1
2618	31	1
2618	3440	1
2618	378	1
2618	1268	1
2618	3607	1
2618	1072	1
2619	352	1
2619	354	1
2619	535	1
2619	3506	1
2619	3521	1
2620	919	1
2620	2677	1
2621	2622	1
2621	2623	1
2621	2419	1
2622	2419	1
2623	2419	1
2624	57	1
2624	2624	1
2624	51	1
2624	1882	1
2624	4829	1
2624	538	1
2624	3505	1
2625	2626	1
2625	1824	1
2625	4135	1
2626	4135	1
2627	1008	1
2627	1009	1
2627	1010	1
2627	1011	1
2627	618	1
2627	1012	1
2627	1013	1
2627	1014	1
2627	1015	1
2627	1016	1
2627	1017	1
2627	4823	1
2628	52	1
2628	39	1
2628	50	1
2628	40	1
2628	66	1
2628	216	1
2628	71	1
2628	4564	1
2629	868	1
2629	869	1
2629	870	1
2629	872	1
2629	871	1
2629	873	1
2629	874	1
2629	875	1
2629	876	1
2629	880	1
2629	878	1
2629	877	1
2629	879	1
2629	881	1
2629	882	1
2629	883	1
2629	884	1
2629	885	1
2629	4059	1
2629	4060	1
2629	4061	1
2630	199	1
2630	200	1
2630	201	1
2630	4823	1
2631	392	1
2631	393	1
2631	394	1
2631	395	1
2631	396	1
2631	397	1
2631	398	1
2631	399	1
2631	400	1
2631	401	1
2631	402	1
2631	269	1
2631	403	1
2631	404	1
2631	405	1
2631	406	1
2631	407	1
2631	108	1
2631	408	1
2631	49	1
2631	409	1
2631	410	1
2631	51	1
2631	411	1
2631	412	1
2631	413	1
2631	414	1
2631	56	1
2631	288	1
2631	415	1
2631	289	1
2631	416	1
2631	417	1
2631	418	1
2631	419	1
2631	420	1
2631	421	1
2631	275	1
2631	422	1
2631	423	1
2631	424	1
2631	425	1
2631	426	1
2631	427	1
2631	428	1
2631	3439	1
2631	4059	1
2631	4060	1
2632	1265	1
2632	4059	1
2632	3834	1
2633	2634	1
2633	2635	1
2633	1265	1
2633	1687	1
2633	1172	1
2633	4059	1
2633	4060	1
2633	3834	1
2634	961	1
2634	1670	1
2634	208	1
2634	3443	1
2634	3434	1
2634	226	1
2634	210	1
2634	1669	1
2634	1172	1
2634	2487	1
2634	4059	1
2634	4060	1
2634	3834	1
2634	4578	1
2634	4720	1
2634	1099	1
2634	3531	1
2634	3506	1
2634	3521	1
2634	3525	1
2635	1670	1
2635	3032	1
2635	220	1
2635	1172	1
2635	4059	1
2635	4060	1
2635	3531	1
2636	2517	1
2636	2518	1
2636	2385	1
2636	2612	1
2637	3575	1
2638	3575	1
2639	1199	1
2639	1086	1
2640	950	1
2640	951	1
2640	692	1
2640	693	1
2640	1927	1
2641	555	1
2641	897	1
2641	382	1
2641	1308	1
2641	3506	1
2642	1745	1
2642	2159	1
2642	2431	1
2642	2645	1
2642	2167	1
2642	297	1
2642	2650	1
2642	95	1
2642	97	1
2642	2160	1
2642	2644	1
2642	2651	1
2642	795	1
2642	2647	1
2642	394	1
2642	801	1
2642	2648	1
2642	2649	1
2642	1290	1
2642	1022	1
2642	2451	1
2642	2452	1
2642	289	1
2642	1744	1
2642	2646	1
2642	2021	1
2642	888	1
2642	1245	1
2642	2161	1
2642	432	1
2642	2677	1
2642	3586	1
2642	451	1
2642	1746	1
2642	1296	1
2642	618	1
2642	1072	1
2642	4823	1
2642	591	1
2643	458	1
2643	459	1
2643	576	1
2643	581	1
2643	582	1
2643	584	1
2643	585	1
2643	586	1
2643	588	1
2643	3586	1
2643	4720	1
2644	3586	1
2644	4823	1
2645	3586	1
2645	4823	1
2646	4823	1
2647	2431	1
2647	338	1
2647	339	1
2647	4823	1
2647	591	1
2648	2698	1
2648	2431	1
2648	314	1
2648	4823	1
2648	591	1
2648	3513	1
2649	2698	1
2649	2431	1
2649	314	1
2649	4823	1
2649	591	1
2649	3513	1
2650	1266	1
2650	3818	1
2650	3819	1
2650	3820	1
2650	3821	1
2650	3573	1
2650	3822	1
2650	3823	1
2650	3824	1
2650	3609	1
2650	2040	1
2650	3825	1
2650	2678	1
2650	3826	1
2650	3827	1
2650	2057	1
2650	3615	1
2650	1284	1
2650	1287	1
2650	3828	1
2650	3620	1
2650	2676	1
2650	2677	1
2650	3621	1
2650	3586	1
2650	3533	1
2650	3534	1
2650	3591	1
2650	3623	1
2650	1295	1
2650	2081	1
2650	3627	1
2650	3628	1
2650	1300	1
2650	619	1
2650	1072	1
2650	3503	1
2651	4823	1
2652	2388	1
2652	2311	1
2652	3904	1
2653	1133	1
2653	1020	1
2653	1022	1
2653	1134	1
2653	1135	1
2653	4823	1
2654	2655	1
2654	4149	1
2654	3502	1
2655	4149	1
2655	3502	1
2656	751	1
2656	205	1
2656	35	1
2656	752	1
2656	206	1
2656	753	1
2656	754	1
2656	755	1
2656	756	1
2656	757	1
2656	33	1
2656	758	1
2656	219	1
2656	759	1
2656	760	1
2656	761	1
2656	204	1
2656	762	1
2656	763	1
2656	36	1
2656	764	1
2656	2419	1
2656	84	1
2657	751	1
2657	205	1
2657	35	1
2657	752	1
2657	206	1
2657	753	1
2657	754	1
2657	755	1
2657	756	1
2657	757	1
2657	33	1
2657	758	1
2657	219	1
2657	759	1
2657	760	1
2657	761	1
2657	204	1
2657	762	1
2657	763	1
2657	36	1
2657	764	1
2657	2419	1
2657	84	1
2658	84	1
2659	529	1
2659	1898	1
2659	1899	1
2659	1900	1
2659	1901	1
2659	352	1
2659	743	1
2659	744	1
2659	956	1
2659	745	1
2659	746	1
2659	1788	1
2659	575	1
2659	1902	1
2659	1742	1
2659	1903	1
2659	1904	1
2659	541	1
2659	1905	1
2659	1906	1
2659	1907	1
2659	1908	1
2659	1909	1
2659	1910	1
2659	1911	1
2659	552	1
2659	441	1
2659	1912	1
2659	513	1
2659	1913	1
2659	1914	1
2659	1915	1
2659	1916	1
2659	897	1
2659	2487	1
2659	618	1
2659	3607	1
2659	84	1
2659	4808	1
2659	1984	1
2660	529	1
2660	1898	1
2660	1899	1
2660	1900	1
2660	1901	1
2660	352	1
2660	743	1
2660	744	1
2660	956	1
2660	745	1
2660	746	1
2660	1788	1
2660	575	1
2660	1902	1
2660	1742	1
2660	1903	1
2660	1904	1
2660	541	1
2660	1905	1
2660	1906	1
2660	1907	1
2660	1908	1
2660	1909	1
2660	1910	1
2660	1911	1
2660	552	1
2660	441	1
2660	1912	1
2660	513	1
2660	1913	1
2660	1914	1
2660	1915	1
2660	1916	1
2660	897	1
2660	2487	1
2660	618	1
2660	3607	1
2660	84	1
2660	4808	1
2660	1984	1
2661	796	1
2661	444	1
2661	445	1
2661	529	1
2661	1898	1
2661	2839	1
2661	1899	1
2661	1900	1
2661	1901	1
2661	352	1
2661	743	1
2661	744	1
2661	956	1
2661	745	1
2661	807	1
2661	746	1
2661	809	1
2661	1025	1
2661	1788	1
2661	575	1
2661	1902	1
2661	458	1
2661	1742	1
2661	459	1
2661	1903	1
2661	1904	1
2661	541	1
2661	1905	1
2661	1906	1
2661	1907	1
2661	1908	1
2661	1909	1
2661	1910	1
2661	1911	1
2661	552	1
2661	441	1
2661	1912	1
2661	513	1
2661	1913	1
2661	166	1
2661	167	1
2661	1914	1
2661	1915	1
2661	1916	1
2661	897	1
2661	2487	1
2661	3624	1
2661	618	1
2661	3607	1
2661	84	1
2661	4808	1
2661	4822	1
2661	4823	1
2661	1984	1
2662	796	1
2662	444	1
2662	445	1
2662	529	1
2662	1898	1
2662	2839	1
2662	1899	1
2662	1900	1
2662	1901	1
2662	352	1
2662	804	1
2662	956	1
2662	807	1
2662	809	1
2662	1788	1
2662	812	1
2662	458	1
2662	459	1
2662	1903	1
2662	1904	1
2662	541	1
2662	441	1
2662	1912	1
2662	513	1
2662	1913	1
2662	818	1
2662	1915	1
2662	743	1
2662	744	1
2662	745	1
2662	746	1
2662	1025	1
2662	575	1
2662	1902	1
2662	1742	1
2662	813	1
2662	1905	1
2662	1906	1
2662	1907	1
2662	1908	1
2662	1909	1
2662	1910	1
2662	1911	1
2662	552	1
2662	166	1
2662	167	1
2662	1914	1
2662	1916	1
2662	897	1
2662	2487	1
2662	3624	1
2662	618	1
2662	3607	1
2662	84	1
2662	1048	1
2662	4444	1
2662	4808	1
2662	4822	1
2662	4823	1
2662	1984	1
2663	796	1
2663	444	1
2663	445	1
2663	529	1
2663	1898	1
2663	2839	1
2663	1899	1
2663	1900	1
2663	1901	1
2663	352	1
2663	804	1
2663	956	1
2663	807	1
2663	809	1
2663	1788	1
2663	812	1
2663	458	1
2663	459	1
2663	1903	1
2663	1904	1
2663	541	1
2663	441	1
2663	1912	1
2663	513	1
2663	1913	1
2663	818	1
2663	1915	1
2663	743	1
2663	744	1
2663	745	1
2663	746	1
2663	1025	1
2663	575	1
2663	1902	1
2663	1742	1
2663	813	1
2663	1905	1
2663	1906	1
2663	1907	1
2663	1908	1
2663	1909	1
2663	1910	1
2663	1911	1
2663	552	1
2663	166	1
2663	167	1
2663	1914	1
2663	1916	1
2663	897	1
2663	2487	1
2663	3624	1
2663	618	1
2663	3607	1
2663	84	1
2663	1048	1
2663	4444	1
2663	4808	1
2663	4822	1
2663	4823	1
2663	1984	1
2664	796	1
2664	444	1
2664	445	1
2664	529	1
2664	1898	1
2664	2839	1
2664	1899	1
2664	1900	1
2664	1901	1
2664	352	1
2664	743	1
2664	744	1
2664	956	1
2664	745	1
2664	807	1
2664	746	1
2664	809	1
2664	1025	1
2664	1788	1
2664	575	1
2664	1902	1
2664	458	1
2664	1742	1
2664	459	1
2664	1903	1
2664	1904	1
2664	541	1
2664	1905	1
2664	1906	1
2664	1907	1
2664	1908	1
2664	1909	1
2664	1910	1
2664	1911	1
2664	552	1
2664	441	1
2664	1912	1
2664	513	1
2664	1913	1
2664	166	1
2664	167	1
2664	1914	1
2664	1915	1
2664	1916	1
2664	897	1
2664	2487	1
2664	3624	1
2664	618	1
2664	3607	1
2664	84	1
2664	4808	1
2664	4822	1
2664	4823	1
2664	1984	1
2665	3476	1
2665	4151	1
2665	84	1
2665	1753	1
2665	542	1
