6355	7852
6355	1230
6355	1524
6355	2833
6355	1237
6355	1236
6355	3579
6355	1235
6355	1234
6355	10803
6355	3577
6355	643
6355	1233
6355	1232
6355	51554
6355	2829
6355	10663
6355	2826
6354	729230
6354	7852
6354	1230
6354	1524
6354	2833
6354	1237
6354	1236
6354	3579
6354	1235
6354	10803
6354	1234
6354	3577
6354	643
6354	1233
6354	1232
6354	2829
6354	10663
6354	2826
6357	729230
6357	7852
6357	1230
6357	1524
6357	2833
6357	1237
6357	1236
6357	3579
6357	1235
6357	10803
6357	1234
6357	3577
6357	643
6357	1233
6357	1232
6357	51554
6357	2829
6357	10663
6357	2826
6356	729230
6356	7852
6356	1230
6356	1524
6356	2833
6356	1237
6356	1236
6356	3579
6356	1235
6356	10803
6356	1234
6356	3577
6356	643
6356	1233
6356	1232
6356	2829
6356	10663
6356	2826
117579	51289
117579	122042
117579	339403
117579	59350
84441	2625
84441	11317
84441	3516
84441	3565
84441	30009
6362	729230
6362	7852
6362	1230
6362	1524
6362	2833
6362	1237
6362	1236
6362	3579
6362	1235
6362	10803
6362	1234
6362	3577
6362	643
6362	1233
6362	1232
6362	2829
6362	10663
6362	2826
6364	729230
6364	7852
6364	1230
6364	1524
6364	2833
6364	1237
6364	1236
6364	3579
6364	1235
6364	10803
6364	1234
6364	3577
6364	643
6364	1233
6364	1232
6364	2829
6364	10663
6364	2826
6363	729230
6363	7852
6363	1230
6363	1524
6363	2833
6363	1237
6363	1236
6363	3579
6363	1235
6363	10803
6363	1234
6363	3577
6363	643
6363	1233
6363	1232
6363	51554
6363	2829
6363	10663
6363	2826
131890	6010
131890	729230
131890	7852
131890	1230
131890	1524
131890	2833
131890	1237
131890	1236
131890	3579
131890	1235
131890	10803
131890	1234
131890	3577
131890	643
131890	1233
131890	1232
131890	2829
131890	10663
131890	2826
6366	729230
6366	7852
6366	1230
6366	1524
6366	2833
6366	1237
6366	1236
6366	3579
6366	1235
6366	10803
6366	1234
6366	3577
6366	643
6366	1233
6366	1232
6366	51554
6366	2829
6366	10663
6366	2826
6368	729230
6368	7852
6368	1230
6368	1524
6368	2833
6368	1237
6368	1236
6368	3579
6368	1235
6368	10803
6368	1234
6368	3577
6368	643
6368	1233
6368	1232
6368	2829
6368	10663
6368	2826
6360	729230
6360	7852
6360	1230
6360	1524
6360	2833
6360	1237
6360	1236
6360	3579
6360	1235
6360	10803
6360	1234
6360	3577
6360	643
6360	1233
6360	1232
6360	2829
6360	10663
6360	2826
84433	8517
6359	729230
6359	7852
6359	1230
6359	1524
6359	2833
6359	1237
6359	1236
6359	3579
6359	1235
6359	10803
6359	1234
6359	3577
6359	643
6359	1233
6359	1232
6359	2829
6359	10663
6359	2826
5028	2778
5028	2776
6358	729230
6358	7852
6358	1230
6358	1524
6358	2833
6358	1237
6358	1236
6358	3579
6358	1235
6358	10803
6358	1234
6358	3577
6358	643
6358	1233
6358	1232
6358	2829
6358	10663
6358	2826
5029	2776
6372	729230
6372	7852
6372	1230
6372	1524
6372	2833
6372	1237
6372	3579
6372	1236
6372	1235
6372	3577
6372	10803
6372	1234
6372	643
6372	1233
6372	1232
6372	2829
6372	10663
6372	2826
5042	9337
5042	29883
5042	255967
6375	729230
6375	7852
6375	1230
6375	1524
6375	2833
6375	1237
6375	1236
6375	3579
6375	1235
6375	10803
6375	1234
6375	3577
6375	643
6375	1233
6375	1232
6375	2829
6375	10663
6375	2826
6374	729230
6374	7852
6374	1230
6374	1524
6374	2833
6374	1237
6374	3579
6374	1236
6374	1235
6374	3577
6374	10803
6374	1234
6374	643
6374	1233
6374	1232
6374	2829
6374	10663
6374	2826
6376	729230
6376	7852
6376	1230
6376	1524
6376	2833
6376	1237
6376	1236
6376	3579
6376	1235
6376	10803
6376	1234
6376	3577
6376	643
6376	1233
6376	1232
6376	2829
6376	10663
6376	2826
10193	5156
10193	2264
10193	2263
10193	2261
10193	1956
10193	3480
6370	729230
6370	7852
6370	1230
6370	1524
6370	2833
6370	1237
6370	1236
6370	3579
6370	1235
6370	10803
6370	1234
6370	3577
6370	643
6370	1233
6370	1232
6370	51554
6370	2829
6370	10663
6370	2826
6369	729230
6369	7852
6369	1230
6369	1524
6369	2833
6369	1237
6369	1236
6369	3579
6369	1235
6369	10803
6369	1234
6369	3577
6369	643
6369	1233
6369	1232
6369	2829
6369	10663
6369	2826
55908	51129
55908	27329
27329	4023
5327	5340
5055	5327
6387	729230
6387	7852
6387	1230
6387	57007
6387	1524
6387	2833
6387	1237
6387	1236
6387	3579
6387	1235
6387	10803
6387	1234
6387	3577
6387	643
6387	1233
6387	1232
6387	2829
6387	10663
6387	2826
8463	8312
8463	8313
8463	1490
8463	85409
8463	6591
8463	85407
8463	330
8463	595
8463	332
8463	4609
8463	894
8463	896
8463	329
8463	6657
8463	2736
7004	8312
7004	8313
7004	1490
7004	85409
7004	6591
7004	85407
7004	330
7004	595
7004	332
7004	4609
7004	894
7004	896
7004	329
7004	6657
7004	2736
7003	8312
7003	8313
7003	1490
7003	85409
7003	6591
7003	85407
7003	330
7003	595
7003	332
7003	4609
7003	894
7003	896
7003	329
7003	6657
7003	2736
7005	8312
7005	8313
7005	1490
7005	85409
7005	6591
7005	85407
7005	330
7005	595
7005	332
7005	4609
7005	894
7005	896
7005	329
7005	6657
7005	2736
10746	5607
10746	5608
10746	5606
55914	64127
64127	9474
64127	8767
64127	22861
64127	55054
64127	57506
64127	9140
58191	729230
58191	7852
58191	1230
58191	1524
58191	2833
58191	1237
58191	1236
58191	3579
58191	1235
58191	10803
58191	1234
58191	3577
58191	643
58191	1233
58191	1232
58191	2829
58191	10663
58191	2826
6396	9681
6396	8131
6396	10641
96459	64121
96459	10670
96459	58528
96459	10325
5087	6770
5087	57552
5087	1586
5087	1584
10152	55845
10152	8936
10156	22800
10156	4893
10156	22808
10156	3265
10156	6237
10156	3845
10163	10093
10163	10109
10163	10092
10163	10095
10163	10094
10163	81873
10163	10552
10163	60
10163	71
131873	3680
131873	3696
131873	3674
131873	3675
131873	3676
131873	3655
131873	3678
131873	3679
131873	51206
131873	22801
131873	3690
131873	3691
131873	6385
131873	3693
131873	3694
131873	3672
131873	3695
131873	3673
131873	6382
131873	960
131873	3685
131873	8516
131873	3688
131873	8515
131873	5747
2810	891
2810	9133
2810	85417
2810	983
27005	8737
27006	4233
27006	3480
27006	4804
27006	1436
27006	3815
27006	2324
27006	2322
27006	2321
27006	5159
27006	1956
27006	7010
27006	3791
27006	5156
27006	2066
27006	2264
27006	2065
27006	2263
27006	2064
27006	2261
27006	2260
27006	4914
27006	4915
27006	3643
27006	1969
27006	3645
112714	998
1501	83439
1501	51176
1501	6932
1501	6934
1508	330
1508	331
1508	596
1508	332
1508	972
1508	598
1508	329
1508	637
1508	114548
1514	330
1514	331
1514	596
1514	332
1514	972
1514	598
1514	329
1514	637
1512	330
1512	331
1512	596
1512	332
1512	598
1512	329
1512	637
1511	2149
1511	9002
1511	56288
1511	2151
1511	2150
9002	2778
9002	2776
9002	10672
2150	2776
1519	330
1519	331
1519	596
1519	332
1519	598
1519	329
1519	637
1515	330
1515	331
1515	596
1515	332
1515	598
1515	329
1515	637
1522	330
1522	331
1522	596
1522	332
1522	598
1522	329
1522	637
2852	2778
1521	330
1521	331
1521	596
1521	332
1521	598
1521	329
1521	637
1520	330
1520	331
1520	596
1520	332
1520	972
1520	598
1520	329
1520	637
2870	729230
2870	7852
2870	1230
2870	1524
2870	2833
2870	1237
2870	1236
2870	3579
2870	1235
2870	10803
2870	1234
2870	3577
2870	643
2870	1233
2870	1232
2870	2829
2870	10663
2870	2826
4313	1906
4313	1839
4318	1906
4318	1839
60436	4087
60436	4088
2864	2767
2864	2776
2869	729230
2869	7852
2869	1230
2869	1524
2869	2833
2869	1237
2869	1236
2869	3579
2869	1235
2869	10803
2869	1234
2869	3577
2869	643
2869	1233
2869	1232
2869	2829
2869	10663
2869	2826
2868	729230
2868	7852
2868	1230
2868	1524
2868	2833
2868	1237
2868	1236
2868	3579
2868	1235
2868	10803
2868	1234
2868	3577
2868	643
2868	1233
2868	1232
2868	2829
2868	10663
2868	2826
2872	253314
2872	468
2872	9470
2872	1977
23586	7186
23586	7189
23586	57506
2892	4067
2892	2906
2892	2905
2892	2904
2892	2903
2892	2902
2906	775
2906	776
2906	8912
2906	8913
2906	8911
2905	775
2905	776
2905	8912
2905	8913
2905	8911
2904	775
2904	776
2904	8912
2904	8913
2904	8911
2903	775
2903	776
2903	8912
2903	8913
2903	8911
2902	775
2902	776
2902	8912
2902	8913
2902	8911
2891	4067
2891	2906
2891	2905
2891	2904
2891	2903
2891	2902
2890	4067
2890	2906
2890	2905
2890	2904
2890	2903
2890	2902
2893	2906
2893	2905
2893	2904
2893	2903
2893	2902
23604	441925
23604	8678
122011	6608
27189	132014
64170	5295
64170	5296
64170	5594
64170	6300
64170	5595
64170	3551
64170	5290
64170	5291
64170	5293
64170	1147
64170	1432
64170	841
64170	5599
64170	8517
64170	5600
64170	5601
64170	8503
64170	8767
64170	5602
64170	5603
285220	25
285220	25791
285220	5921
701	29882
701	246184
701	25847
701	51529
701	64682
701	8881
701	8697
701	996
701	10393
701	29945
701	51434
701	51433
27190	55540
441273	1017
441273	983
441273	995
441272	1017
441272	983
441272	995
710	10747
710	4153
710	712
710	713
710	714
710	715
710	716
710	5648
10747	720
10747	721
10747	717
4153	720
4153	721
4153	717
712	720
712	721
712	717
713	720
713	721
713	717
714	720
714	721
714	717
715	720
715	721
715	717
716	720
716	721
716	717
5648	720
5648	721
5648	717
442590	1017
442590	983
442590	995
27179	8808
27179	3556
3556	5608
3556	6300
3556	1432
3556	2475
3556	5600
3556	5603
3556	4615
3556	5606
27177	8808
27177	3556
27178	8809
27178	8807
727	728
7709	1030
7706	23586
10371	8829
23683	9586
23683	90993
23683	3683
23683	64764
23683	3684
23683	1385
23683	5906
23683	5908
23683	466
23683	1388
23683	468
23683	1386
23683	148327
23683	84699
23683	3688
23683	3689
23683	10488
340529	9337
340529	29883
340529	255967
10376	998
10379	53342
10379	2353
6405	8829
6404	6401
6404	6403
64101	84628
6423	7484
6423	7483
6423	7480
6423	7482
6423	7481
6423	51384
6423	80326
6423	7855
6423	7976
6423	7473
6423	8321
6423	7472
6423	89780
6423	8322
6423	7475
6423	7474
6423	7477
6423	8325
6423	7476
6423	8326
6423	7479
6423	8323
6423	7478
6423	8324
6423	54361
6423	7471
6423	81029
6423	2535
6423	11211
6422	7484
6422	7483
6422	7480
6422	7482
6422	7481
6422	51384
6422	80326
6422	7855
6422	7976
6422	7473
6422	8321
6422	7472
6422	89780
6422	8322
6422	7475
6422	7474
6422	7477
6422	8325
6422	7476
6422	8326
6422	7479
6422	8323
6422	7478
6422	8324
6422	54361
6422	7471
6422	81029
6422	2535
6422	11211
23678	4303
23678	2309
23678	100132074
23678	2308
64115	152404
796	799
796	10266
796	10268
796	10267
796	10203
54798	122786
54798	79981
54798	4771
54798	23286
797	799
797	10266
797	10268
797	10267
797	10203
6425	7484
6425	7483
6425	7480
6425	7482
6425	7481
6425	51384
6425	80326
6425	7855
6425	7976
6425	7473
6425	8321
6425	7472
6425	89780
6425	8322
6425	7475
6425	7474
6425	7477
6425	8325
6425	7476
6425	8326
6425	7479
6425	8323
6425	7478
6425	8324
6425	54361
6425	7471
6425	81029
6425	2535
6425	11211
6424	7484
6424	7483
6424	7480
6424	7482
6424	7481
6424	51384
6424	80326
6424	7855
6424	7976
6424	7473
6424	8321
6424	7472
6424	89780
6424	8322
6424	7475
6424	7474
6424	7477
6424	8325
6424	7476
6424	8326
6424	7479
6424	8323
6424	7478
6424	8324
6424	54361
6424	7471
6424	81029
6424	2535
6424	11211
10335	3708
10335	3709
10335	3710
23654	5880
23654	5881
23654	6237
23654	5879
5104	2147
5104	5624
10344	729230
10344	7852
10344	1230
10344	1524
10344	2833
10344	1237
10344	1236
10344	3579
10344	1235
10344	10803
10344	1234
10344	3577
10344	643
10344	1233
10344	1232
10344	2829
10344	10663
10344	2826
64135	57506
90423	55004
90423	389541
90423	8649
90423	10542
90423	28956
7786	5609
23624	5156
23624	2264
23624	2263
23624	2261
23624	1956
23624	3480
10319	3680
10319	3696
10319	3674
10319	3675
10319	3676
10319	3655
10319	3678
10319	3679
10319	22987
10319	22801
10319	3690
10319	3691
10319	3693
10319	9899
10319	3694
10319	3672
10319	3695
10319	3673
10319	960
10319	3685
10319	8516
10319	9900
10319	3688
10319	8515
10319	1605
10319	5747
6477	54205
6469	50937
6469	91653
6469	8643
6469	4036
6469	2619
6469	5727
5154	4233
5154	3480
5154	4804
5154	3815
5154	1436
5154	2324
5154	2322
5154	2321
5154	5159
5154	1956
5154	7010
5154	3791
5154	5156
5154	2066
5154	2264
5154	2065
5154	2263
5154	2064
5154	2261
5154	2260
5154	4914
5154	4915
5154	3643
5154	1969
5154	3645
5155	4233
5155	3480
5155	4804
5155	3815
5155	1436
5155	2324
5155	2322
5155	2321
5155	5159
5155	1956
5155	7010
5155	3791
5155	5156
5155	2066
5155	2264
5155	2065
5155	2263
5155	2064
5155	2261
5155	2260
5155	4914
5155	4915
5155	3643
5155	1969
5155	3645
118788	5295
118788	5296
118788	8503
118788	5290
118788	5291
118788	5293
84552	2932
6494	5906
6494	5908
84612	2932
5173	4985
5173	4986
5173	4987
5173	4988
5175	5175
5176	4040
5176	4041
5179	4985
5179	4986
5179	4987
5179	4988
100533105	4303
100533105	2309
100533105	100132074
100533105	2308
2909	387
10297	50649
10297	221178
10297	6932
5196	729230
5196	7852
5196	1230
5196	2833
5196	1524
5196	1237
5196	1236
5196	3579
5196	1235
5196	10803
5196	1234
5196	3577
5196	643
5196	1233
5196	1232
5196	2829
5196	10663
5196	2826
5197	729230
5197	7852
5197	1230
5197	2833
5197	1524
5197	1237
5197	1236
5197	3579
5197	1235
5197	10803
5197	1234
5197	3577
5197	643
5197	1233
5197	1232
5197	2829
5197	10663
5197	2826
156	56656
156	120065
156	120066
156	121275
156	283365
156	729230
156	390883
156	1230
156	390882
156	390649
156	124538
156	390648
156	283111
156	283110
156	341568
156	10663
156	4991
156	4992
156	4993
156	442184
156	442185
156	107987545
156	442186
156	442179
156	79310
156	1237
156	1236
156	1235
156	1234
156	1233
156	79317
156	1232
156	284433
156	341799
156	219954
156	219952
156	121130
156	79541
156	79544
156	121364
156	125963
156	125962
156	4994
156	4995
156	79549
156	283694
156	121129
156	219965
156	112268384
156	130075
156	219960
156	390431
156	390432
156	390433
156	442361
156	390436
156	390437
156	390439
156	341418
156	341416
156	79334
156	79339
156	219959
156	219958
156	219957
156	219956
156	283162
156	138804
156	138805
156	283160
156	138802
156	138803
156	390441
156	390321
156	390442
156	390201
156	390323
156	390445
156	390326
156	390327
156	144124
156	144125
156	254973
156	79324
156	283159
156	219968
156	127608
156	219865
156	219986
156	219983
156	219982
156	390892
156	219981
156	401994
156	401993
156	401992
156	79470
156	285659
156	79473
156	81309
156	81797
156	390538
156	6608
156	3579
156	3577
156	7932
156	219858
156	219875
156	219874
156	219873
156	219870
156	390429
156	79346
156	79345
156	26188
156	81300
156	26189
156	219869
156	347168
156	26716
156	283093
156	286365
156	283092
156	347169
156	138799
156	390113
156	134083
156	391211
156	7852
156	392309
156	643
156	150681
156	338674
156	338675
156	340980
156	283189
156	219417
156	219438
156	219437
156	219436
156	26707
156	219432
156	219431
156	126541
156	338662
156	403282
156	403284
156	440153
156	127623
156	254879
156	283297
156	219429
156	255725
156	219428
156	284383
156	126370
156	219447
156	390271
156	390151
156	390152
156	391121
156	441308
156	390154
156	390275
156	390155
156	441669
156	390036
156	390157
156	390037
156	390038
156	441670
156	158131
156	138882
156	138883
156	138881
156	23538
156	390162
156	219453
156	390167
156	390168
156	102723532
156	347468
156	219469
156	219464
156	338751
156	391107
156	391109
156	338755
156	254786
156	254783
156	10798
156	390260
156	219479
156	390261
156	162998
156	219477
156	390142
156	390264
156	391112
156	390144
156	390265
156	391114
156	219473
156	390148
156	79501
156	286362
156	390072
156	390195
156	390075
156	392133
156	390197
156	219487
156	390077
156	390078
156	390199
156	392376
156	390079
156	219484
156	219482
156	392138
156	127385
156	143502
156	119764
156	119765
156	143503
156	81050
156	390081
156	390082
156	390083
156	390084
156	26687
156	119749
156	26686
156	26689
156	402135
156	219493
156	26683
156	26682
156	81168
156	81285
156	392391
156	392390
156	81282
156	504190
156	390174
156	390054
156	256892
156	26533
156	26532
156	390058
156	390059
156	26534
156	26658
156	26539
156	26538
156	26659
156	26531
156	26530
156	504191
156	343173
156	390181
156	343172
156	390061
156	343171
156	343170
156	390063
156	390064
156	441639
156	389090
156	390066
156	390067
156	26664
156	504189
156	343169
156	390190
156	81061
156	390191
156	403274
156	127062
156	403277
156	403278
156	127069
156	127068
156	127066
156	127064
156	403273
156	120787
156	119687
156	81099
156	119682
156	26529
156	441933
156	441932
156	127059
156	26648
156	120775
156	120776
156	119678
156	119679
156	390093
156	392392
156	403253
156	441608
156	403257
156	391189
156	26735
156	128371
156	26737
156	8590
156	128372
156	346528
156	391190
156	196335
156	346525
156	391192
156	391191
156	391194
156	391196
156	391195
156	403244
156	128366
156	128367
156	128368
156	128360
156	119774
156	119772
156	26740
156	403239
156	346517
156	79490
156	81328
156	120586
156	81458
156	256148
156	81696
156	81697
156	105369274
156	2829
156	2826
156	8387
156	8388
156	8386
156	8389
156	729759
156	8383
156	79482
156	81318
156	2833
156	81327
156	81448
156	81442
156	393046
156	8390
156	8392
156	26492
156	122742
156	26494
156	26493
156	401427
156	26496
156	401667
156	282775
156	401666
156	122740
156	26497
156	401665
156	81470
156	81472
156	282770
156	341276
156	122748
156	127074
156	341152
156	441911
156	256144
156	401663
156	127077
156	283617
156	1524
156	120796
156	119694
156	81469
156	119695
156	143496
156	10803
156	120793
156	282763
156	81466
156	343563
156	81341
156	119692
156	387748
156	79290
156	79296
156	135924
156	79295
156	26595
156	26476
156	284532
156	125958
156	442191
156	26246
156	442194
156	26248
156	81127
156	26245
156	284521
156	135941
156	26339
156	135946
156	26338
156	135948
156	26219
156	26692
156	402317
156	26693
156	26212
156	26333
156	26696
156	81399
156	26211
156	81392
156	388761
156	343406
156	26341
156	653166
156	432355
156	3640
156	51083
156	2797
156	2796
156	4852
156	90226
156	2691
156	2689
156	2688
156	10874
156	2695
156	5741
156	718
156	5617
156	1392
156	727
156	2488
156	6863
156	5644
156	5645
156	5646
156	6750
156	3001
156	2147
156	6866
156	5539
156	3375
156	885
156	10022
156	5443
156	1081
156	5697
156	256933
156	5340
156	551
156	796
156	797
156	8862
156	8620
156	51052
156	3060
156	5367
156	114131
156	6343
156	7432
156	5020
156	4295
156	7200
156	117579
156	116
156	1908
156	113091
156	1907
156	1906
156	6013
156	133
156	5173
156	5179
156	7349
156	6019
156	7252
156	2922
156	183
156	255061
156	3814
156	283869
156	1511
156	10911
156	3827
156	3952
156	4922
156	57152
156	51738
156	4828
156	2641
156	3972
156	1325
156	1443
156	1442
156	8973
156	1143
156	57053
156	1142
156	1141
156	1140
156	1139
156	1138
156	55584
156	1137
156	1136
156	1135
156	1146
156	1134
156	1145
156	1144
156	51289
156	122042
156	339403
156	59350
156	8484
156	2587
156	8811
156	2798
156	7068
156	7067
156	10888
156	5540
156	100996758
156	4886
156	4887
156	4889
156	2908
156	1395
156	1394
156	2692
156	2690
156	2892
156	2891
156	2890
156	2900
156	2906
156	2905
156	2904
156	2903
156	2902
156	2901
156	2911
156	2899
156	2898
156	2897
156	116443
156	2895
156	2894
156	116444
156	2893
156	2918
156	2917
156	2916
156	2915
156	2914
156	2913
156	2912
156	10316
156	56923
156	2696
156	5737
156	5745
156	5746
156	5734
156	1268
156	719
156	5618
156	185
156	5027
156	56288
156	728
156	8698
156	1903
156	1901
156	53637
156	9294
156	4988
156	153
156	2492
156	6865
156	6869
156	1909
156	2149
156	9002
156	2151
156	2150
156	5026
156	6751
156	6753
156	6752
156	6755
156	6754
156	5021
156	6870
156	887
156	6915
156	799
156	10203
156	886
156	2359
156	2358
156	2357
156	706
156	4161
156	4157
156	4158
156	4159
156	4985
156	4986
156	4987
156	4160
156	7253
156	3973
156	2832
156	2831
156	1812
156	1902
156	552
156	553
156	554
156	187
156	64106
156	10886
156	2834
156	2743
156	8001
156	2742
156	2741
156	3062
156	3061
156	84539
156	2847
156	56413
156	1241
156	10800
156	57105
156	134864
156	319100
156	9287
156	134860
156	9038
156	83551
156	3358
156	6344
156	7433
156	7434
156	5724
156	2862
156	7201
156	117
156	1910
156	7442
156	2556
156	9568
156	5030
156	5031
156	286530
156	5032
156	53829
156	10161
156	5023
156	5024
156	5025
156	9127
156	22953
156	27334
156	5028
156	5029
156	9934
156	2859
156	2846
156	1816
156	1815
156	1814
156	1813
156	3953
156	624
156	3350
156	4829
156	2925
156	680
156	9248
156	4543
156	4544
156	3269
156	11255
156	3274
156	59340
156	4142
156	186
156	3351
156	1269
156	9170
156	23566
156	165829
156	200959
156	2562
156	2550
156	2561
156	2560
156	2570
156	2559
156	2558
156	2569
156	2557
156	2568
156	2567
156	2555
156	2566
156	2554
156	2565
156	2564
156	2563
156	55879
156	5729
156	134
156	135
156	136
156	140
156	84634
156	2837
156	5731
156	5732
156	5733
156	5739
156	623
156	23620
156	4923
156	2693
156	3357
156	3356
156	3355
156	3354
156	3352
156	3363
156	3362
156	3361
156	3360
156	154
